timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
313451,257,53248,195,204,127,117,123,85,102,109,81,48,165,104,36,385,94,337
313479,249,53602,220,203,144,116,131,93,101,111,87,48,168,113,43,382,108,380
313507,242,53072,246,198,164,110,141,100,104,112,104,55,169,118,48,371,126,429
313535,236,55327,270,188,188,106,149,110,104,114,120,64,170,122,57,372,153,452
313563,230,58324,276,181,211,103,155,118,104,114,130,73,179,124,64,370,174,460
313591,227,59268,273,167,242,99,155,133,101,113,133,85,182,126,70,376,193,448
313619,228,61655,267,157,269,95,154,144,99,111,135,98,178,125,82,388,204,429
313647,233,62896,243,144,293,94,148,158,99,111,138,114,174,127,94,399,211,421
313675,243,62833,224,134,305,91,146,175,97,107,143,132,166,130,97,416,212,421
313704,251,60620,208,125,309,87,141,188,98,111,143,152,159,131,101,426,208,432
313732,258,59298,189,114,288,84,136,187,96,112,142,160,145,132,103,401,196,424
313760,261,56444,180,108,280,82,134,193,94,110,143,165,132,136,105,381,198,436
313788,261,52456,169,102,259,79,126,193,91,105,140,161,118,142,101,354,203,460
313816,263,53842,161,95,238,75,124,182,90,103,138,155,106,141,104,310,212,450
313844,264,54554,155,87,218,71,113,176,88,93,151,162,89,136,106,261,214,415
313872,262,53602,149,82,203,66,107,169,88,89,150,164,77,130,109,224,230,371
313900,258,53431,133,75,184,65,105,166,85,84,145,174,70,119,119,188,224,309
313928,252,52656,125,64,163,59,90,156,86,74,132,168,65,109,119,164,227,265
313956,247,52343,119,64,152,56,80,148,85,70,125,176,58,95,127,139,205,225
313984,243,51505,111,56,138,56,77,141,83,66,108,166,55,89,124,125,182,197
314013,238,51701,107,52,125,53,67,133,84,62,86,163,49,78,116,111,156,171
314041,231,53683,98,50,105,54,68,123,83,61,80,164,51,69,112,102,134,146
314069,228,55651,96,48,99,53,62,121,83,59,77,178,54,68,105,98,118,135
314097,228,57900,90,47,92,54,60,117,86,60,68,157,63,62,99,96,104,120
314125,231,60276,87,52,82,57,60,104,86,60,60,145,80,57,86,98,93,108
314153,238,60744,85,45,74,58,58,98,93,62,53,124,104,56,73,105,82,104
314181,243,59795,83,47,66,61,54,84,102,64,48,101,127,57,62,124,72,97
314209,250,57308,82,51,61,64,53,78,111,68,47,87,160,56,56,151,65,97
314237,255,53866,82,51,58,65,54,73,116,74,40,76,200,58,49,190,59,104
314265,260,50786,78,56,55,69,57,69,119,77,40,61,239,62,42,229,57,115
314293,262,49942,84,58,54,73,60,63,122,89,40,49,261,66,38,292,59,130
314321,264,51313,84,68,52,77,64,63,121,99,39,42,275,77,35,357,60,158
314349,264,52284,88,73,54,84,71,61,122,112,45,33,278,87,29,425,64,197
314378,264,52325,91,80,57,90,80,62,122,122,49,27,278,102,31,498,72,240
314406,262,53268,99,86,65,93,88,63,123,134,67,27,271,122,31,557,86,310
314434,257,53651,107,95,76,94,100,68,128,144,84,29,249,145,34,595,107,394
314462,250,54601,114,93,82,94,105,69,122,144,101,31,230,157,41,548,124,466
314490,241,53587,124,96,92,95,113,78,120,143,122,37,220,174,47,509,155,537
314518,234,56061,133,95,103,93,118,84,119,141,139,52,213,185,58,475,194,565
314546,231,59031,136,93,109,91,122,92,117,137,155,58,211,190,72,449,224,562
314574,230,59256,140,86,120,86,122,101,110,128,167,77,206,186,89,426,256,525
314602,231,60994,139,85,123,85,116,106,109,126,170,95,202,179,105,416,278,479
314630,233,62567,136,85,130,83,115,114,106,125,171,114,202,170,122,407,283,453
314658,238,63077,132,82,134,86,114,123,106,123,171,137,194,162,138,398,273,433
314686,247,61732,129,81,136,86,114,129,105,124,174,161,184,159,150,388,259,427
314715,255,60826,119,78,136,84,121,139,101,125,178,197,175,158,159,389,241,425
314743,259,58302,116,79,142,83,124,150,100,127,184,225,157,156,163,371,233,433
314771,261,53648,110,77,139,81,127,155,100,124,189,250,141,158,161,348,230,435
314799,260,54208,106,72,132,78,125,153,94,122,193,241,126,155,157,314,224,434
314827,262,55049,104,72,132,73,127,153,93,116,194,236,110,152,149,281,227,418
314855,263,54854,102,69,128,70,123,151,92,111,205,236,96,146,146,242,225,386
314883,262,53755,99,64,123,66,118,150,89,99,187,232,81,135,145,204,224,342
314911,257,53683,94,61,116,60,103,143,88,88,175,220,70,119,137,178,210,286
314939,250,52882,88,53,105,58,90,135,85,77,140,205,64,105,132,153,195,246
314967,244,52297,87,48,98,55,80,134,83,71,119,200,63,92,128,133,175,209
314995,240,51083,85,48,93,53,73,127,83,65,103,199,54,83,120,117,149,179
315023,235,53339,83,46,91,55,71,130,86,62,97,205,57,74,117,108,128,153
315051,231,56359,81,47,92,57,72,134,93,65,89,208,63,67,107,103,112,139
315080,228,58198,80,45,87,65,70,129,100,65,82,207,74,61,103,103,103,128
315108,229,59819,77,48,82,69,68,122,115,65,74,190,96,62,91,103,91,117
315136,235,60898,77,49,75,76,69,113,134,68,61,164,115,58,80,110,82,105
315164,242,60759,75,49,67,85,63,101,157,71,57,139,146,59,70,121,75,103
315192,247,59232,73,46,62,94,63,91,183,78,51,119,198,59,64,147,69,103
315220,252,56011,73,53,56,103,63,81,207,83,44,101,236,59,56,173,62,105
315248,256,53304,70,54,48,109,66,70,209,88,40,72,282,62,47,202,59,108
315276,261,49276,72,61,50,122,67,67,207,100,41,55,340,65,40,256,55,120
315304,265,49973,72,61,50,136,73,62,204,113,44,43,365,76,33,322,57,137
315332,267,51172,72,73,53,139,83,61,191,130,44,32,383,86,29,393,58,165
315360,268,51428,75,79,54,144,97,61,182,152,56,25,371,100,28,476,64,208
315389,265,51784,76,91,57,146,113,61,175,173,65,26,358,122,26,553,76,253
315417,262,52614,76,101,63,147,128,64,171,194,88,25,335,149,29,615,90,324
315445,257,53841,82,107,78,146,149,71,168,211,124,24,310,170,36,641,111,406
315473,249,54361,87,116,92,144,173,79,163,215,150,35,294,204,40,628,137,501
315501,240,53973,91,119,110,143,199,93,158,212,190,42,274,230,53,588,177,587
315529,233,57210,96,118,131,137,216,106,150,201,226,63,267,248,70,550,229,622
315557,229,58982,100,121,147,136,228,129,146,189,265,90,258,247,89,521,270,618
315585,230,60545,99,121,165,135,223,154,135,178,301,121,253,235,115,502,311,573
315613,232,62409,100,119,181,128,215,173,131,163,309,165,242,215,145,492,333,521
315641,237,63913,100,114,191,119,208,200,128,160,296,215,225,203,173,476,334,499
315669,244,62244,98,111,182,116,183,197,119,147,259,223,204,179,181,446,297,451
315697,251,59774,101,112,187,111,177,213,117,148,252,266,195,176,197,426,275,448
315725,259,58837,99,114,190,109,176,229,111,144,252,306,180,177,201,411,257,453
315753,263,56075,100,109,200,105,184,251,105,144,253,354,157,174,203,386,246,460
315782,265,53020,105,113,205,101,180,250,102,135,257,383,141,172,195,353,244,449
315810,265,53962,107,106,197,96,177,239,101,129,247,372,123,169,183,307,242,441
315838,264,53951,101,101,194,87,174,231,96,124,246,355,104,163,174,270,246,401
315866,265,53115,103,95,192,80,158,219,92,107,242,340,87,148,167,228,245,357
315894,262,52609,101,86,184,74,147,213,90,98,224,322,77,133,167,190,235,310
315922,256,51974,94,76,180,69,129,206,89,88,200,309,67,121,165,161,227,267
315950,250,51524,93,68,169,62,119,198,84,82,173,290,63,106,160,143,203,225
315978,246,50348,94,65,175,60,107,199,86,73,136,284,61,94,157,130,182,193
316006,243,51680,91,63,167,60,99,202,87,67,129,296,59,82,149,117,152,171
316034,238,53465,88,61,152,63,96,193,88,68,115,286,66,76,139,114,134,151
316062,237,56138,85,59,143,66,92,191,95,68,108,287,76,70,127,111,116,140
316090,236,58359,85,56,127,71,88,172,106,69,91,254,93,64,110,113,102,126
316119,238,60074,80,57,117,74,81,161,114,69,80,230,111,63,96,121,94,123
316147,246,59574,77,54,102,84,77,138,128,73,70,194,135,64,81,136,82,118
316175,253,57111,76,56,91,88,72,119,134,74,62,156,170,60,70,158,74,122
316203,257,53589,76,61,78,94,71,102,145,81,56,132,204,64,61,188,71,122
316231,258,52726,75,65,68,105,71,89,149,88,52,105,238,69,53,221,66,130
316259,259,48743,75,71,65,113,75,85,152,101,51,83,272,72,45,265,67,141
316287,262,50199,74,79,62,126,84,76,156,114,50,65,294,82,40,316,67,159
316315,265,51494,76,85,62,133,92,76,155,126,56,53,307,87,37,372,71,185
316343,266,52082,78,99,67,137,101,70,154,141,62,42,309,104,35,422,73,217
316371,265,52392,84,107,75,141,115,74,158,158,75,35,314,122,34,465,84,260
316399,261,53540,88,114,81,141,133,74,156,169,96,33,294,141,33,501,96,313
316428,255,54039,92,119,90,134,141,80,151,172,115,38,273,157,38,485,110,359
316456,250,55589,96,121,104,133,158,92,148,172,143,46,267,173,46,480,136,402
316484,242,54950,97,121,118,131,172,100,150,174,169,55,263,190,56,477,162,436
316512,234,55651,101,119,132,129,181,111,145,169,198,71,258,195,71,466,193,452
316540,228,59488,100,119,146,127,184,122,143,165,215,90,258,197,83,463,217,455
316568,225,60305,103,116,160,123,185,135,138,162,224,109,257,195,103,461,234,443
316596,228,62318,101,118,171,121,185,153,133,160,228,136,251,188,119,457,246,436
316624,233,64903,101,116,182,121,179,168,128,156,233,166,235,187,135,456,248,432
316652,239,65041,101,115,191,120,178,185,125,154,232,203,220,183,149,451,250,430
316680,245,61256,102,116,195,116,180,201,119,158,239,249,207,184,161,445,248,433
316708,250,59828,102,116,198,112,180,219,114,155,243,279,197,186,169,435,244,434
316736,256,57212,106,116,201,111,187,226,111,156,250,302,174,188,172,414,245,437
316764,261,54330,105,116,199,109,187,227,107,152,256,310,162,185,171,386,247,445
316793,263,55653,104,112,201,104,193,224,103,146,255,309,145,188,171,352,250,441
316821,262,55197,109,109,204,99,188,224,100,141,258,307,135,189,171,324,256,433
316849,262,54602,103,99,185,87,172,205,98,128,238,273,111,171,160,269,245,386
316877,261,53075,100,86,183,77,160,197,89,115,233,271,94,153,157,225,241,344
316905,259,52650,98,81,175,72,142,194,90,102,215,266,83,136,157,195,228,296
316933,252,52121,96,77,168,68,127,190,88,90,193,261,74,120,155,170,211,256
316961,246,51639,92,66,158,63,111,187,87,82,156,256,74,107,153,151,190,225
316989,239,51252,90,62,151,63,104,182,89,74,132,257,73,91,148,139,164,189
317017,235,52623,89,60,146,65,97,182,91,72,119,260,77,85,137,129,146,168
317045,233,55151,84,59,136,68,93,182,98,73,108,258,89,76,131,125,126,151
317073,233,57253,85,57,124,73,88,169,105,70,98,252,105,71,115,125,114,138
317102,233,59707,81,58,109,76,81,152,113,74,85,231,117,71,105,131,99,131
317130,237,60945,79,55,100,79,80,140,123,74,73,201,137,66,88,143,91,123
317158,243,59891,77,56,89,81,73,120,126,74,61,162,157,66,74,160,80,121
317186,252,56723,73,55,78,83,69,100,127,81,55,125,180,65,63,185,74,124
317214,258,53290,70,56,66,86,66,85,127,83,47,95,204,67,53,212,70,128
317242,259,51052,73,59,63,93,72,79,131,92,46,75,220,71,44,250,69,139
317270,258,49670,71,61,58,96,75,73,132,104,50,58,242,80,39,296,67,156
317298,260,51610,76,83,62,111,81,72,133,114,52,48,238,90,39,316,69,177
317326,267,50717,80,92,71,119,102,74,130,130,60,40,242,96,34,328,68,178
317354,268,51016,83,102,77,119,108,76,131,140,66,37,236,107,33,356,74,201
317382,263,51393,87,106,88,119,120,79,134,146,82,38,236,123,36,369,86,235
317410,257,52632,94,113,95,122,133,83,131,149,106,40,230,137,38,377,99,273
317439,250,53839,96,111,108,120,145,93,131,152,134,47,227,146,46,377,114,295
317467,245,54555,100,112,119,120,153,102,133,152,156,58,226,154,51,376,136,312
317495,239,54744,103,113,133,117,160,112,130,152,174,71,225,162,60,374,154,320
317523,234,57941,102,113,143,117,163,122,127,151,186,89,223,160,79,374,175,325
317551,230,59377,107,115,158,117,166,132,126,149,195,101,225,161,89,380,187,322
317579,229,60087,104,111,167,117,168,148,122,149,195,126,218,164,104,379,194,325
317607,234,62892,104,110,163,110,159,151,117,142,192,138,209,159,105,362,188,319
317635,239,63077,104,110,165,111,161,159,115,144,197,163,207,156,113,367,188,318
317663,245,61509,102,111,170,111,162,170,113,142,200,184,193,157,121,367,187,319
317691,249,58707,102,110,171,107,164,173,110,146,200,199,185,156,124,359,189,318
317720,252,56935,103,103,170,105,163,174,107,143,197,204,172,157,122,346,189,320
317747,256,53500,102,107,168,101,160,174,103,139,196,206,155,156,121,320,187,317
317776,261,53879,104,103,169,98,165,172,99,136,195,203,142,153,121,288,187,310
317804,262,53604,102,97,167,89,155,173,96,125,195,203,123,147,123,264,187,301
317832,263,51743,99,91,162,83,151,173,93,116,198,203,114,142,119,231,189,286
317860,260,50813,99,86,165,79,144,173,92,109,199,211,104,133,126,211,186,268
317888,257,50278,94,80,159,73,135,168,88,101,185,201,88,124,122,185,183,247
317916,255,50285,93,73,152,70,123,166,89,93,170,204,82,115,122,166,173,220
317944,252,49601,91,69,144,66,110,163,89,86,138,194,80,100,117,150,159,195
317972,247,48253,91,63,138,68,101,162,90,82,116,193,81,93,114,135,145,168
318000,242,49716,86,59,127,68,91,157,92,76,108,189,81,85,109,126,128,147
318028,239,51805,84,59,120,72,88,153,100,76,93,191,87,76,104,122,114,130
318057,238,51622,83,57,111,71,85,146,102,74,81,183,95,72,93,120,103,120
318085,239,53147,80,57,99,76,80,133,107,75,70,161,106,66,84,122,88,108
318113,240,54166,79,56,91,78,77,124,115,74,67,150,119,64,73,126,79,103
318141,243,54529,78,56,87,82,73,114,118,76,57,128,131,62,64,134,75,101
318169,246,53643,76,56,76,84,72,101,123,77,48,105,145,63,59,145,68,103
318197,252,51772,74,61,71,90,69,92,126,79,46,91,157,64,52,158,66,102
318225,256,50107,75,62,65,94,69,86,125,84,43,77,172,63,46,178,59,103
318253,257,50247,74,63,64,99,72,81,129,87,42,65,184,67,41,190,61,106
318281,258,47672,75,67,60,99,74,76,129,91,41,58,199,69,38,211,58,115
318309,258,46914,74,69,62,104,76,73,130,101,42,54,207,74,36,226,59,122
318337,259,48163,73,73,61,107,81,73,131,106,46,48,210,76,32,246,60,125
318366,262,48531,78,82,65,112,84,71,131,112,45,46,217,81,33,266,59,138
318394,262,48634,79,98,66,119,90,72,129,114,48,41,220,89,30,282,60,146
318422,261,49028,80,96,70,120,96,72,131,122,51,40,227,89,32,287,62,156
318450,260,49292,82,93,70,122,100,73,132,127,52,40,222,92,30,298,62,165
318478,261,49376,82,96,67,118,98,72,132,127,54,38,223,94,32,292,64,164
318506,263,49386,83,102,70,118,99,71,131,129,54,37,225,97,30,300,63,171
318534,264,49381,81,102,72,120,103,71,130,130,56,34,224,97,31,300,66,173
318562,262,49216,84,106,73,121,108,73,128,131,54,36,217,100,28,303,69,179
318590,261,49290,86,109,75,116,107,72,128,130,57,33,210,100,31,301,68,180
